"65679","MO","Kirbyville",93.168256,36.642615,1794
"65680","MO","Kissee Mills",93.037733,36.670446,826
"65681","MO","Lampe",93.451602,36.576725,1087
"65682","MO","Lockwood",93.86715,37.386605,4042
"65685","MO","Louisburg",93.100699,37.682843,4530
"65686","MO","Kimberling City",93.43721,36.63928,3208
"65688","MO","Brandsville",91.735536,36.584925,794
"65689","MO","Cabool",92.114409,37.131366,4127
"65690","MO","Couch",91.330991,36.565268,995
"65692","MO","Koshkonong",91.630411,36.605553,727
"65701","MO","Mc Clurg",92.818018,36.751465,76
"65702","MO","Macomb",92.48207,37.104947,533
"65704","MO","Mansfield",92.593553,37.1273,3368
"65705","MO","Marionville",93.641345,37.000906,3305
"65706","MO","Marshfield",92.925033,37.331178,10026
"65707","MO","Miller",93.842188,37.222454,1986
"65708","MO","Monett",93.925766,36.921242,9297
"65710","MO","Morrisville",93.427486,37.468588,689
"65711","MO","Mountain Grove",92.283893,37.162638,7623
"65712","MO","Mount Vernon",93.797632,37.104466,6685
"65713","MO","Niangua",92.776337,37.398537,2628
"65714","MO","Nixa",93.297176,37.051154,11346
"65715","MO","Noble",92.57686,36.744052,103
"65717","MO","Norwood",92.408209,37.068696,1535
"65720","MO","Oldfield",93.032526,36.970416,409
"65721","MO","Ozark",93.202211,37.016926,8437
"65722","MO","Phillipsburg",92.741631,37.583177,1369
"65723","MO","Pierce City",94.00241,36.972992,2795
"65724","MO","Pittsburg",93.335615,37.8442,610
"65725","MO","Pleasant Hope",93.261733,37.4615,2079
"65727","MO","Polk",93.294065,37.752928,725
"65728","MO","Ponce De Leon",93.367055,36.89054,435
"65729","MO","Pontiac",92.561221,36.524804,293
"65730","MO","Powell",94.167541,36.556252,1681
"65731","MO","Powersite",93.090015,36.630656,742
"65732","MO","Preston",93.171295,37.939025,753
"65733","MO","Protem",92.829689,36.546336,375
"65734","MO","Purdy",93.916376,36.806917,2906
"65735","MO","Quincy",93.471281,38.002925,241
"65737","MO","Branson West",93.372182,36.694658,4426
"65738","MO","Republic",93.480041,37.123017,8312
"65739","MO","Ridgedale",93.277808,36.524662,809
"65740","MO","Rockaway Beach",93.171535,36.713686,1354
"65742","MO","Rogersville",93.096449,37.131047,9409
"65744","MO","Rueter",92.918792,36.631415,180
"65745","MO","Seligman",93.935851,36.527593,1392
"65746","MO","Seymour",92.785659,37.166726,5311
"65747","MO","Shell Knob",93.624855,36.616672,821
"65751","MO","65751",92.503184,36.735365,455
"65752","MO","South Greenfield",93.844482,37.374256,248
"65753","MO","Sparta",93.106483,36.977524,1879
"65754","MO","Spokane",93.275447,36.863639,968
"65755","MO","Squires",92.584443,36.850406,536
"65756","MO","Stotts City",93.954329,37.103148,497
"65757","MO","Strafford",93.10663,37.279718,3226
"65758","MO","Sycamore",92.354355,36.67179,97
"65759","MO","Taneyville",93.027951,36.740497,731
"65760","MO","Tecumseh",92.259782,36.58751,444
"65761","MO","Dugginsville",92.701861,36.569019,962
"65762","MO","Nottinghill",92.657789,36.707546,617
"65764","MO","Tunas",92.980788,37.839196,827
"65766","MO","Udall",92.23345,36.525291,184
"65767","MO","Urbana",93.150972,37.85233,755
"65768","MO","Vanzant",92.210068,36.977829,1048
"65769","MO","Verona",93.800505,36.936964,2021
"65770","MO","Walnut Grove",93.504356,37.394253,2374
"65771","MO","Walnut Shade",93.214824,36.770395,722
"65772","MO","Washburn",93.991974,36.580703,1526
"65773","MO","Souder",92.58991,36.782631,215
"65774","MO","Weaubleau",93.534355,37.880393,814
"65775","MO","West Plains",91.871681,36.728418,16362
"65776","MO","South Fork",91.912484,36.629312,194
"65777","MO","Moody",91.989756,36.533018,328
"65778","MO","Myrtle",91.270584,36.521697,404
"65779","MO","Wheatland",93.398129,37.910283,1730
"65781","MO","Willard",93.425861,37.296153,3690
"65783","MO","Windyville",92.937891,37.718209,769
"65784","MO","Zanoni",92.304677,36.692518,274
"65785","MO","Stockton",93.796013,37.72408,4635
"65786","MO","Macks Creek",92.960349,37.961563,1741
"65787","MO","Roach",92.807456,38.008825,1542
"65788","MO","Peace Valley",91.769598,36.837974,1074
"65789","MO","Pomona",91.913668,36.84409,1309
"65790","MO","Pottersville",92.044044,36.706822,1227
"65791","MO","Thayer",91.541803,36.532714,3473
"65793","MO","Willow Springs",91.940545,36.995812,5968
"65802","MO","Springfield",93.29903,37.211663,33216
"65803","MO","Springfield",93.291232,37.259327,41361
"65804","MO","Springfield",93.252154,37.165361,33507
"65806","MO","Springfield",93.297108,37.203057,11386
"65807","MO","Springfield",93.308457,37.166799,46691
"65809","MO","Springfield",93.205742,37.185223,5606
"65810","MO","Springfield",93.289594,37.113647,3982
"59001","MT","Absarokee",109.469171,45.515356,1330
"59002","MT","Acton",108.680975,45.936997,55
"59003","MT","Ashland",106.279722,45.58275,353
"59006","MT","Ballantine",108.123133,45.954699,730
"59007","MT","Bearcreek",109.044704,45.15226,312
"59008","MT","Belfry",109.078777,45.049827,64
"59010","MT","Bighorn",107.205942,46.238286,573
"59011","MT","Big Timber",109.963094,45.82827,2296
"59012","MT","Birney",106.509496,45.286204,138
"59014","MT","Bridger",108.908217,45.285682,1524
"59015","MT","Broadview",108.809062,46.082101,303
"59016","MT","Busby",106.872311,45.554139,1077
"59017","MT","Cat Creek",108.259094,47.154789,155
"59019","MT","Columbus",109.257126,45.626171,2438
"59022","MT","Crow Agency",107.497251,45.629594,2267
"59024","MT","Custer",107.59585,46.13019,304
"59025","MT","Decker",106.87206,45.179698,164
"59027","MT","Emigrant",110.798928,45.127557,2058
"59028","MT","Fishtail",109.582078,45.400217,348
"59029","MT","Fromberg",108.905658,45.40269,627
"59030","MT","Gardiner",110.196258,45.0493,168
"59031","MT","Garryowen",107.364925,45.508557,428
"59032","MT","Grass Range",108.827059,47.025894,494
"59033","MT","Greycliff",109.674601,45.792631,216
"59034","MT","Hardin",107.607457,45.749843,3889
"59037","MT","Huntley",108.284981,45.89049,1006
"59038","MT","Hysham",107.307196,46.276483,301
"59039","MT","Ingomar",107.551749,46.654196,118
"59041","MT","Silesia",108.94804,45.498763,1739
"59043","MT","Lame Deer",106.565424,45.603167,2846
"59044","MT","Laurel",108.769008,45.67451,8328
"59046","MT","Lavina",108.995853,46.329058,410
"59047","MT","Livingston",110.560907,45.654587,9980
"59050","MT","Lodge Grass",107.734105,45.33218,2938
"59051","MT","Luther",109.475326,45.279485,11
"59052","MT","Mc Leod",109.935698,45.596334,226
"59053","MT","Martinsdale",110.432397,46.458149,246
"59055","MT","Melville",109.880885,46.036446,416
"59057","MT","Molt",108.973073,45.861503,524
"59058","MT","Mosby",107.789149,46.900453,7
"59059","MT","Musselshell",108.003122,46.517125,584
"59061","MT","Nye",109.827137,45.441022,236
"59062","MT","Otter",106.008667,45.445803,404
"59063","MT","Park City",108.929279,45.632864,1398
"59064","MT","Pompeys Pillar",107.915406,45.983847,207
"59065","MT","Pray",110.686399,45.419315,1094
"59067","MT","Rapelje",109.276093,45.97948,219
"59068","MT","Red Lodge",109.268812,45.196522,2875
"59069","MT","Reedpoint",109.468889,45.648462,301
"59070","MT","Roberts",109.176888,45.367235,652
"59071","MT","Roscoe",109.44644,45.377232,159
"59072","MT","Roundup",108.543846,46.422487,3522
"59074","MT","Ryegate",109.276121,46.272367,502
"59075","MT","Saint Xavier",107.709242,45.488996,199
"59077","MT","Sand Springs",107.288623,47.032287,95
"59078","MT","Shawmut",109.597361,46.386921,249
"59079","MT","Shepherd",108.342634,45.94608,2078
"59080","MT","59080",108.835978,45.577707,117
"59085","MT","Twodot",109.899483,46.446513,1694
"59086","MT","Wilsall",110.606147,45.948351,1293
"59087","MT","Winnett",108.318373,46.943788,364
"59088","MT","Worden",108.153284,45.977937,1025
"59089","MT","Wyola",107.430258,45.108904,375
"59101","MT","Billings",108.500452,45.774489,33061
"59102","MT","Billings",108.572662,45.781265,40121
"59105","MT","Billings Heights",108.474726,45.828443,20320
"59106","MT","Billings",108.65191,45.775306,5623
"59201","MT","Wolf Point",105.629318,48.111879,4845
"59211","MT","Antelope",104.452883,48.696813,152
"59212","MT","Bainville",104.199532,48.157989,354
"59213","MT","Brockton",104.85479,48.210063,959
"59214","MT","Brockway",105.777649,47.248497,233
"59215","MT","Circle",105.614771,47.426389,1271
"59218","MT","Culbertson",104.513212,48.149536,949
"59219","MT","Dagmar",104.240123,48.609337,317
"59221","MT","Fairview",104.230194,47.891598,1668
"59222","MT","Flaxville",105.163746,48.747222,312
"59223","MT","Fort Peck",106.516646,48.053844,714
"59225","MT","Lustre",105.991929,48.161166,819
"59226","MT","Froid",104.451765,48.320113,479
"59230","MT","Glasgow",106.609419,48.203385,5192
"59241","MT","Hinsdale",107.009836,48.400705,704
"59242","MT","Homestead",104.591805,48.429616,7
"59243","MT","Lambert",104.598746,47.745908,655
"59244","MT","Larslan",106.283503,48.58218,120
"59247","MT","Medicine Lake",104.437545,48.485179,629
"59248","MT","Nashua",106.24407,48.18653,206
"59250","MT","Opheim",106.365832,48.87016,322
"59252","MT","Outlook",104.741526,48.881673,241
"59253","MT","Peerless",105.800567,48.780767,395
"59254","MT","Plentywood",104.560032,48.778825,2557
"59255","MT","Poplar",105.187021,48.130713,3407
"59256","MT","Raymond",104.629763,48.968612,29
"59257","MT","Redstone",104.935259,48.835511,158
"59258","MT","Reserve",104.627875,48.590519,127
"59259","MT","Richey",105.017017,47.622874,462
"59260","MT","Richland",106.223696,48.727326,162
"59261","MT","Saco",107.429324,48.638938,178
"59262","MT","Savage",104.284487,47.519375,1170
"59263","MT","Scobey",105.417016,48.785356,1415
"59270","MT","Sidney",104.163445,47.713017,7229
"59274","MT","Vida",105.599595,47.894727,772
"59275","MT","Westby",104.124708,48.858695,515
"59276","MT","Whitetail",105.297667,48.924968,144
"59301","MT","Miles City",105.833193,46.407459,10604
"59311","MT","Alzada",104.261747,45.156244,101
"59312","MT","Angela",106.315732,46.771929,35
"59313","MT","Baker",104.266707,46.355219,2631
"59314","MT","Biddle",105.290138,45.256977,606
"59315","MT","Bloomfield",104.878235,47.340813,569
"59316","MT","Boyes",104.884118,45.490003,90
"59317","MT","Belle Creek",105.424968,45.46057,946
"59318","MT","Brusett",107.599864,47.342341,229
"59319","MT","Capitol",104.146212,45.473162,73
"59322","MT","Cohagen",106.498065,47.126296,372
"59324","MT","Ekalaka",104.503958,45.88054,881
"59326","MT","Fallon",105.116055,46.786632,388
"59327","MT","Forsyth",106.699086,46.2819,3148
"59330","MT","Glendive",104.728716,47.100813,8364
"59332","MT","Hammond",104.615444,45.291872,358
"59336","MT","Ismay",105.209064,46.413223,317
"59337","MT","Jordan",106.922076,47.369419,886
"59338","MT","Kinsey",105.74458,46.577008,346
"59339","MT","Lindsay",105.208878,47.202383,110
"59341","MT","Mildred",104.7891,46.751671,83
"59343","MT","Olive",105.668741,45.546641,59
"59344","MT","Plevna",104.571289,46.411225,433
"59345","MT","Powderville",105.276098,45.739183,24
"59347","MT","Rosebud",106.598123,45.935826,3867
"59349","MT","Terry",105.37059,46.828972,912
"59351","MT","Volborg",105.721444,46.073609,481
"59353","MT","Wibaux",104.189715,46.964596,1191
"59354","MT","Willard",104.446662,46.114064,39
"59401","MT","Great Falls",111.273397,47.509812,13361
"59404","MT","Great Falls",111.340496,47.509755,23133
"59405","MT","Great Falls",111.250227,47.495016,32774
"59410","MT","Augusta",112.388304,47.453739,839
"59411","MT","Babb",113.368132,48.878781,224
"59412","MT","Belt",110.908099,47.38211,1383
"59414","MT","Black Eagle",111.276366,47.526197,927
"59416","MT","Brady",111.755013,48.031244,334
"59417","MT","Saint Mary",113.019697,48.54926,6712
"59418","MT","Buffalo",109.723122,46.805593,105
"59419","MT","Bynum",112.276177,47.990017,130
"59420","MT","Carter",110.978593,47.780964,99
"59421","MT","Cascade",111.722321,47.29117,2050
"59422","MT","Choteau",112.202136,47.837951,2846
"59424","MT","Coffee Creek",110.052784,47.339642,175
"59425","MT","Conrad",111.939665,48.178346,3843
"59427","MT","Cut Bank",112.365354,48.660284,5249
"59430","MT","Denton",109.878877,47.319081,604
"59433","MT","Dutton",111.689967,47.860082,710
"59434","MT","East Glacier Par",113.317304,48.45998,35
"59436","MT","Fairfield",112.001502,47.614255,1598
"59440","MT","Floweree",111.121384,47.658441,188
"59441","MT","Forestgrove",109.023294,46.913727,143
"59442","MT","Fort Benton",110.671487,47.809406,2795
"59443","MT","Fort Shaw",111.805655,47.563862,531
"59444","MT","Galata",111.419772,48.458657,156
"59446","MT","Geraldine",110.276537,47.602365,369
"59447","MT","Geyser",110.483877,47.259816,289
"59448","MT","Heart Butte",112.845591,48.277743,642
"59450","MT","Highwood",110.788656,47.581587,387
"59451","MT","Hilger",109.456246,47.269546,719
"59452","MT","Utica",109.951824,46.947633,632
"59453","MT","Judith Gap",109.675475,46.662301,303
"59454","MT","Kevin",111.970829,48.750786,254
"59456","MT","Ledger",111.756384,48.277569,42
"59457","MT","Lewistown",109.420297,47.056324,8545
"59460","MT","Loma",110.499487,47.954576,201
"59462","MT","Moccasin",109.890066,47.09164,187
"59463","MT","Monarch",110.871027,47.07223,150
"59464","MT","Moore",109.653838,46.989811,569
"59465","MT","Neihart",110.732827,46.939086,58
"59467","MT","Pendroy",112.326082,48.087892,214
"59468","MT","Power",111.716898,47.679846,862
"59469","MT","Raynesford",110.704747,47.260425,208
"59471","MT","Roy",108.863422,47.367821,353
"59472","MT","Sand Coulee",111.16606,47.402117,583
"59474","MT","Shelby",111.839122,48.503666,3375
"59479","MT","Stanford",110.196111,47.14886,966
"59480","MT","Stockett",111.12868,47.321712,554
"59482","MT","Sunburst",111.744195,48.851585,912
"59483","MT","Sun River",111.724214,47.480975,1083
"59484","MT","Sweetgrass",112.020436,48.971305,349
"59486","MT","Valier",112.303275,48.279504,1473
"59487","MT","Vaughn",111.576955,47.562445,869
"59489","MT","Winifred",109.340931,47.589903,376
"59501","MT","Havre",109.687974,48.556121,13961
"59520","MT","Big Sandy",110.07762,48.149677,1554
"59521","MT","Box Elder",109.820548,48.284066,2012
"59522","MT","Chester",110.97982,48.454125,1530
"59523","MT","Chinook",109.22246,48.57985,2607
"59524","MT","Dodson",108.629967,48.207526,1870
"59525","MT","Gildford",110.283633,48.592716,330
"59526","MT","Harlem",108.769253,48.539802,1177
"59527","MT","Hays",108.768422,48.380374,638
"59528","MT","Hingham",110.427548,48.587029,333
"59529","MT","Hogeland",108.667704,48.857071,143
"59530","MT","Inverness",110.68796,48.593009,231
"59531","MT","Joplin",110.79145,48.649795,496
"59532","MT","Kremlin",110.051315,48.559955,311
"59535","MT","Lloyd",109.294264,48.148632,212
"59537","MT","Loring",107.868603,48.798333,243
"59538","MT","Malta",107.840784,48.369167,4049
"59540","MT","Rudyard",110.555235,48.586001,476
"59542","MT","Turner",108.396079,48.832766,270
"59544","MT","Whitewater",107.40543,48.834909,110
"59545","MT","Whitlash",111.107512,48.911037,269
"59546","MT","Zortman",108.349523,47.874326,394
"59601","MT","Helena",112.021283,46.613066,40102
"59632","MT","Boulder",112.113757,46.230647,1737
"59633","MT","Canyon Creek",112.279496,46.762662,648
"59634","MT","Montana City",111.992565,46.474492,3496
"59635","MT","East Helena",111.905089,46.597324,3901
"59639","MT","Lincoln",112.66514,46.957458,1015
"59641","MT","Radersburg",111.572186,46.079317,391
"59642","MT","Ringling",110.824214,46.285468,97
"59643","MT","Toston",111.425974,46.20437,168
"59644","MT","Townsend",111.491906,46.334571,2343
"59645","MT","White Sulphur Sp",110.934413,46.566323,1476
"59647","MT","Winston",111.644671,46.431485,416
"59648","MT","Wolf Creek",111.883316,46.839567,995
"59701","MT","Walkerville",112.517807,45.991579,33096
"59711","MT","Anaconda",112.97388,46.129863,8611
"59714","MT","Belgrade",111.143927,45.780126,9060
"59715","MT","Bozeman",111.043057,45.669269,31218
"59720","MT","Cameron",111.650778,45.139021,269
"59721","MT","Cardwell",111.780946,45.894071,109
"59722","MT","Deer Lodge",112.747589,46.38807,5220
"59724","MT","Dell",112.950401,44.95877,387
"59725","MT","Dillon",112.640452,45.23394,6972
"59727","MT","Divide",112.719551,45.716055,316
"59729","MT","Ennis",111.687033,45.354456,1749
"59730","MT","Gallatin Gateway",111.173407,45.609963,2807
"59731","MT","Garrison",112.617322,46.572363,817
"59733","MT","Gold Creek",112.97057,46.590025,66
"59735","MT","Harrison",111.846135,45.742333,434
"59736","MT","Jackson",113.465862,45.430725,208
"59739","MT","Lima",112.562492,44.644057,434
"59741","MT","Manhattan",111.314577,45.79799,3461
"59745","MT","Norris",111.694284,45.532271,148
"59747","MT","Pony",111.961859,45.574502,252
"59748","MT","Ramsay",112.619628,46.119573,89
"59749","MT","Sheridan",112.173543,45.422968,1524
"59750","MT","Butte",112.71586,46.003281,440
"59751","MT","Silver Star",112.177604,45.757105,310
"59752","MT","Three Forks",111.543643,45.881068,1951
"59754","MT","Twin Bridges",112.349461,45.531055,1041
"59755","MT","Virginia City",112.002619,45.247216,268
"59756","MT","Warmsprings",112.820041,46.162593,1667
"59758","MT","West Yellowstone",111.18595,44.912502,1987
"59759","MT","Whitehall",112.124535,45.877146,2591
"59761","MT","Wisdom",113.472926,45.651915,224
"59762","MT","Wise River",112.996285,45.742397,199
"59801","MT","Missoula",114.025207,46.856274,33811
"59802","MT","Missoula",114.002732,46.900615,22650
"59803","MT","Missoula",114.026528,46.822362,10444
"59820","MT","Alberton",114.492139,46.98061,885
"59821","MT","Arlee",114.075978,47.186035,1432
"59823","MT","Bonner",113.746254,46.860138,1625
"59824","MT","Moiese",114.15931,47.433449,1638
"59825","MT","Clinton",113.703764,46.767281,829
"59826","MT","Condon",113.707477,47.509696,534
"59827","MT","Conner",114.179966,45.912762,579
"59828","MT","Corvallis",114.095995,46.314193,2987
"59829","MT","Darby",114.193784,46.028033,1657
"59831","MT","Dixon",114.30557,47.31313,454
"59832","MT","Drummond",113.242649,46.664676,800
"59833","MT","Florence",114.094487,46.63102,3184
"59834","MT","Frenchtown",114.268308,47.047112,1679
"59836","MT","Greenough",113.427017,46.943361,372
"59837","MT","Hall",113.208725,46.582539,276
"59840","MT","Hamilton",114.167869,46.23953,9548
"59843","MT","Helmville",112.941296,46.829968,155
"59844","MT","Heron",115.940668,48.053668,559
"59845","MT","Hot Springs",114.659712,47.591408,858
"59846","MT","Huson",114.421939,47.065953,562
"59847","MT","Lolo",114.109732,46.7585,3783
"59848","MT","Lonepine",114.63718,47.711209,236
"59852","MT","Niarada",114.656218,47.8031,58
"59853","MT","Noxon",115.780658,48.030166,530
"59854","MT","Ovando",113.090528,47.006719,362
"59858","MT","Philipsburg",113.3126,46.318899,1445
"59859","MT","Plains",114.893014,47.473448,2590
"59860","MT","Polson",114.140444,47.687574,6294
"59864","MT","Ronan",114.105385,47.552457,5682
"59865","MT","Saint Ignatius",114.075822,47.330014,2283
"59866","MT","Saint Regis",115.170323,47.336899,962
"59868","MT","Seeley Lake",113.481019,47.178928,1240
"59870","MT","Stevensville",114.047846,46.526723,5250
"59871","MT","Sula",114.042968,45.827701,422
"59872","MT","Superior",114.888483,47.172103,1825
"59873","MT","Thompson Falls",115.360236,47.601572,2311
"59874","MT","Trout Creek",115.559185,47.811138,1095
"59875","MT","Victor",114.166534,46.400489,2211
"59901","MT","Evergreen",114.289163,48.220939,33469
"59910","MT","Big Arm",114.207049,47.758514,1089
"59911","MT","Swan Lake",114.01993,48.039725,5119
"59912","MT","Columbia Falls",114.178394,48.353394,9275
"59914","MT","Dayton",114.280918,47.860749,226
"59915","MT","Elmo",114.343938,47.818541,243
"59916","MT","Essex",113.946678,48.494028,98
"59917","MT","Eureka",115.004938,48.842766,3747
"59920","MT","Kila",114.510402,48.074437,578
"59922","MT","Lakeside",114.226562,48.021469,1027
"59923","MT","Libby",115.539101,48.377311,10148
"59925","MT","Marion",114.744625,48.083596,475
"59928","MT","Polebridge",114.383558,48.820585,97
"59929","MT","Proctor",114.383193,47.940371,66
"59930","MT","Rexford",115.212859,48.917947,440
"59931","MT","Rollins",114.224986,47.918207,205
"59932","MT","Somers",114.23548,48.079329,1104
"59935","MT","Troy",115.881684,48.479119,3146
"59937","MT","Whitefish",114.350859,48.403999,9837
"68001","NE","Abie",96.956282,41.347901,282
"68002","NE","Arlington",96.306974,41.441654,2075
"68003","NE","Ashland",96.39041,41.05411,3296
"68004","NE","Bancroft",96.617146,42.026716,913
"68005","NE","Bellevue",95.909932,41.149663,24133
"68007","NE","Bennington",96.157525,41.362262,1372
"68008","NE","Blair",96.161666,41.545376,9059
"68014","NE","Bruno",96.964612,41.271771,366
"68015","NE","Cedar Bluffs",96.569115,41.383492,1911
"68017","NE","Ceresco",96.639769,41.06807,1237
"68018","NE","Colon",96.614132,41.288261,290
"68019","NE","Craig",96.392398,41.771497,574
"68020","NE","Decatur",96.259456,41.996553,975
"68022","NE","Elkhorn",96.24308,41.275647,8508
"68023","NE","Fort Calhoun",96.032375,41.437281,2833
"68025","NE","Fremont",96.494468,41.441637,26498
"68028","NE","Gretna",96.245837,41.134458,3236
"68029","NE","Herman",96.286942,41.652381,988
"68031","NE","Hooper",96.523231,41.641371,1821
"68033","NE","Ithaca",96.529785,41.174849,359
"68034","NE","Kennard",96.161927,41.471139,1652
"68035","NE","Leshara",96.449805,41.346597,492
"68036","NE","Linwood",96.939873,41.412926,175
"68037","NE","Louisville",96.194817,40.996667,1998
"68038","NE","Lyons",96.466136,41.94416,1613
"68039","NE","Macy",96.358865,42.117739,1464
"68040","NE","Malmo",96.732718,41.298424,584
"68041","NE","Mead",96.496141,41.23929,786
"68044","NE","Nickerson",96.490423,41.523293,691
"68045","NE","Oakland",96.467064,41.838426,1855
"68046","NE","Papillion",96.037052,41.152257,7177
"68047","NE","Pender",96.718907,42.117719,1818
"68048","NE","Plattsmouth",95.913933,40.999194,10387
"68050","NE","Prague",96.830084,41.303598,819
"68054","NE","Richfield",96.045627,41.090522,822
"68055","NE","Rosalie",96.492866,42.057435,424
"68057","NE","Scribner",96.644095,41.663035,1485
"68059","NE","Springfield",96.143811,41.07649,2961
"68061","NE","Tekamah",96.228144,41.781898,2881
"68062","NE","Thurston",96.690356,42.188161,362
"68064","NE","Valley",96.346288,41.318581,3067
"68065","NE","Valparaiso",96.809149,41.084304,1095
"68066","NE","Wahoo",96.621946,41.211723,4258
"68067","NE","Walthill",96.480294,42.148543,1212
"68069","NE","Waterloo",96.306318,41.27024,1468
"68070","NE","Weston",96.769075,41.181083,834
"68071","NE","Winnebago",96.468507,42.233851,1449
"68073","NE","Yutan",96.393247,41.23403,1838
"68102","NE","Omaha",95.940909,41.258961,4963
"68104","NE","Omaha",95.999888,41.29186,35325
"68105","NE","Omaha",95.962938,41.243502,23007
"68106","NE","Omaha",95.997972,41.240322,20622
"68107","NE","Omaha",95.955877,41.206783,23890
"68108","NE","Omaha",95.933557,41.238198,12721
"68110","NE","Omaha",95.936072,41.293342,8718
"68111","NE","Omaha",95.965045,41.296212,28453
"68112","NE","Omaha",95.959684,41.329614,12075
"68113","NE","Offutt A F B",95.907601,41.114755,2894
"68114","NE","Omaha",96.049306,41.265624,16573
"68116","NE","Omaha",96.149462,41.287854,875
"68117","NE","Omaha",95.995301,41.206403,8347
"68118","NE","Omaha",96.166118,41.260636,3593
"68122","NE","Omaha",96.045772,41.333312,2556
"68123","NE","Omaha",95.95599,41.122265,20362
"68124","NE","Omaha",96.049515,41.233814,16340
"68127","NE","Ralston",96.055019,41.201782,22434
"68128","NE","Papillion",96.040256,41.171983,15882
"68130","NE","Omaha",96.168815,41.235452,7291
"68131","NE","Omaha",95.963891,41.264658,14069
"68132","NE","Omaha",95.995954,41.265746,13730
"68133","NE","Papillion",96.013076,41.141564,842
"68134","NE","Omaha",96.054569,41.294917,27571
"68135","NE","Omaha",96.169827,41.210419,2503
"68136","NE","Omaha",96.209633,41.168343,226
"68137","NE","Millard",96.124462,41.201067,23894
"68138","NE","Papillion",96.129718,41.177724,8845
"68142","NE","Omaha",96.090109,41.335904,1249
"68144","NE","Millard",96.116772,41.235599,26450
"68147","NE","Omaha",95.959156,41.181508,9205
"68152","NE","Omaha",96.000295,41.334557,6518
"68154","NE","Omaha",96.120611,41.264167,21847
"68157","NE","Papillion",95.995378,41.183423,6112
"68164","NE","Omaha",96.100793,41.29552,16301
"68301","NE","Adams",96.53956,40.457571,1127
"68303","NE","Alexandria",97.403855,40.261446,429
"68304","NE","Alvo",96.403557,40.899185,447
"68305","NE","Auburn",95.852646,40.378889,4296
"68307","NE","Avoca",96.095736,40.815941,444
"68310","NE","Beatrice",96.743494,40.270509,15528
"68313","NE","Beaver Crossing",97.291356,40.788658,827
"68314","NE","Bee",97.074469,41.000675,447
"68315","NE","Belvidere",97.555416,40.25101,233
"68316","NE","Benedict",97.602921,41.003268,646
"68317","NE","Bennet",96.5134,40.63822,1611
"68318","NE","Blue Springs",96.659037,40.140684,504
"68319","NE","Bradshaw",97.760699,40.920718,716
"68320","NE","Brock",95.980145,40.477227,400
"68321","NE","Brownville",95.69348,40.399447,475
"68322","NE","Bruning",97.557276,40.330157,496
"68323","NE","Burchard",96.348806,40.105743,507
"68324","NE","Burr",96.238401,40.560057,500
"68325","NE","Byron",97.761236,40.02688,357
"68326","NE","Carleton",97.671909,40.300534,323
"68327","NE","Chester",97.61969,40.028954,527
"68328","NE","Clatonia",96.855513,40.47236,502
"68329","NE","Cook",96.15262,40.498628,592
"68330","NE","Cordova",97.340721,40.718477,241
"68331","NE","Cortland",96.716627,40.497599,691
"68332","NE","Crab Orchard",96.411569,40.316648,169
"68333","NE","Crete",96.956676,40.619302,6390
"68335","NE","Davenport",97.80496,40.310782,488
"68336","NE","Davey",96.641379,41.002543,413
"68337","NE","Dawson",95.834097,40.137697,359
"68338","NE","Daykin",97.304306,40.31916,324
"68339","NE","Denton",96.853157,40.700905,1035
"68340","NE","Deshler",97.730007,40.138668,1108
"68341","NE","De Witt",96.933766,40.39438,821
"68342","NE","Diller",96.949487,40.119201,507
"68343","NE","Dorchester",97.105562,40.649858,832
"68344","NE","Douglas",96.396958,40.583824,369
"68345","NE","Du Bois",96.057477,40.037486,315
"68346","NE","Dunbar",96.013575,40.659156,619
"68347","NE","Eagle",96.428965,40.816909,1561
"68348","NE","Elk Creek",96.142128,40.2977,356
"68349","NE","Elmwood",96.294395,40.837811,879
"68350","NE","Endicott",97.093787,40.073407,282
"68351","NE","Exeter",97.442388,40.634062,934
"68352","NE","Fairbury",97.183918,40.148817,5763
"68354","NE","Fairmont",97.58729,40.6404,968
"68355","NE","Falls City",95.593148,40.074193,6069
"68357","NE","Filley",96.530132,40.294606,352
"68358","NE","Firth",96.614023,40.558595,1095
"68359","NE","Friend",97.273928,40.636792,1707
"68360","NE","Garland",96.97019,40.941189,795
"68361","NE","Geneva",97.609625,40.527731,3224
"68362","NE","Gilead",97.42714,40.146986,169
"68364","NE","Goehner",97.205456,40.830208,457
"68365","NE","Grafton",97.740263,40.640193,302
"68366","NE","Greenwood",96.42584,40.97064,813
"68367","NE","Gresham",97.407937,41.020952,426
"68368","NE","Hallam",96.754518,40.554734,663
"68370","NE","Hebron",97.605228,40.172807,2305
"68371","NE","Henderson",97.797865,40.781374,1615
"68372","NE","Holland",96.624924,40.624558,1495
"68374","NE","Holmesville",96.632635,40.220245,353
"68375","NE","Hubbell",97.473467,40.045581,200
"68376","NE","Humboldt",95.931079,40.156595,1806
"68377","NE","Jansen",97.024426,40.207425,579
"68378","NE","Johnson",95.988276,40.401623,747
"68379","NE","Julian",95.85046,40.486056,313
"68380","NE","Lewiston",96.404941,40.230879,189
"68381","NE","Liberty",96.523668,40.075286,422
"68401","NE","Mc Cool Junction",97.593666,40.744181,820
"68402","NE","Malcolm",96.859966,40.90913,954
"68404","NE","Martell",96.744227,40.651434,864
